,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
0,2022-11-04 23:33:55+00:00,".@elonmusk on why ppl should invest in $TSLA over Mercedes: Can you imagine what'd happen if a company was doing 25-30% gross margins but suddenly that thing (FSD cars) was 5x more valuable, what'd that do to the value of Tesla? It boggles the mind: Then there's Optimus program🤖 https://t.co/Hc7oIlFt7X",SawyerMerritt,2328,347,349186,False
1,2022-11-04 23:25:58+00:00,"Would you believe me if I told you I drove hours, 100 miles across Silicon Valley with zero takeovers today in traffic? 

Well, I recorded it. @elonmusk $TSLA",WholeMarsBlog,1926,110,193402,False
2,2022-11-04 19:54:05+00:00,"Retweeting. A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. @elonmusk https://t.co/UxJWhQJ321",garyblack00,1088,115,256260,True
3,2022-11-04 17:32:09+00:00,"NEWS: @Tesla has released a new video showing their new Megafactory in Lathrop, California.

Tesla: “Megafactory is capable of producing 10k Megapack units per year--that's equal to 50 fossil fuel peaker plants” https://t.co/kz45OeWQPn",SawyerMerritt,3630,560,349187,False
4,2022-11-04 16:53:33+00:00,@profgalloway … like in 2019 when you said we should sell our $TSLA stock? 🤔 https://t.co/5yjokV2RJ9,ICannot_Enough,2602,129,121877,False
5,2022-11-04 16:42:50+00:00,Tesla is closing in on 2 year lows and it's tanking today after the Twitter revenue drop. How long before $tsla investors get sick of Elon's sideshow and push him out for more stable management? This twitter shitshow is destroying the Tesla brand. https://t.co/x6fVIdPqoG,Esqueer_,4018,612,64467,True
6,2022-11-04 16:03:27+00:00,"Retweeting. $TSLA upside is huge:
- 2023 P/E 38x (was 100x+) vs 45% growth
- $10B share buyback likely 2023
- China pricing issue fixed (FY’22 EPS $4.19 vs $4.34 a week ago)
- 4Q delivs likely epic (Zach: FY’22 “just under 50% growth” vs WS +43%E)
- Cytruck, M-$30K huge catalysts https://t.co/vMdCTTomaG",garyblack00,1181,176,256260,True
7,2022-11-04 14:52:42+00:00,"Ron Barron on $TSLA: ""We have made a lot of money with @elonmusk. Right now we have about $4 billion invested in $TSLA; People criticized me for buying it initially. In 8-10 years, we ought to be somewhere around $4.5 trillion.""
https://t.co/FFDRC8uXw3",SawyerMerritt,2260,316,349181,False
8,2022-11-04 11:41:29+00:00,"Reports again circulating that $TSLA is working hard to bring out a $30K TSLA EV by 2024. This would significantly expand TSLA TAM, with 50% of US autos still priced below $36K median, and given huge success of BYD in China. M-3 U.S. RWD starts at $46,990. https://t.co/3wX5nnaiWt",garyblack00,1560,156,256260,True
9,2022-11-04 10:34:45+00:00,"""We have made a lot of money with @elonmusk. Right now we have about $4 billion invested in $TSLA,"" says Ron Baron. ""People criticized me for buying it initially. In 8-10 years, we ought to be somewhere around $4.5 trillion."" https://t.co/ve4sISP1MD",SquawkCNBC,2240,388,406976,True
10,2022-11-03 19:59:44+00:00,"Awesome new photo gallery from the Peterson Museum. They will launch their new exhibit in collaboration with @Tesla on Nov 19th called Inside Tesla: Supercharging the Electric Revolution. @elonmusk

🧵1/10
Tesla Roadster Prototype (from 2017): https://t.co/iEyUOM2ZFt",SawyerMerritt,2841,342,349189,False
11,2022-11-03 18:31:03+00:00,"$TSLA Oct CPCA China sales of 71.7K was by far the highest 1st month of any qtr (see table). We est the split at 21.7K sales/50K exports. TSLA cut China price on M-3 and M-Y on 10/24, so only 1 week impact on Oct China sales. Nov/Dec China sales likely to be huge. https://t.co/TA2mp0sojV",garyblack00,1041,109,256261,True
12,2022-11-03 14:37:14+00:00,"Goldman Sachs $GS just dropped a 70-page research on humanoid robots and predicts the humanoid market will be as big as the EV industry today by 2035, growing 94% a year to $154bn by 2035

Real-world AI leaders such as $TSLA &amp; motion components manufactures are set to lead growth https://t.co/yjP8Wv8ev3",nonlineargrowth,1654,426,999,False
13,2022-11-03 13:06:35+00:00,"Year-to-Date Performance:

1. $META: -73%
2. $AMZN: -46%
3. $AAPL: -23%
4. $NFLX: -55%
5. $GOOGL: -40%
6. $TSLA: -46%
7. $PYPL: -61%
8. $NKE: -45%
9. $NVDA: -58%
10. $NSFT: -35%

Over 90% of tech stocks are now in bear market territory.

This is beginning to look worse than 2001.",KobeissiLetter,3034,705,170295,False
